Title: Building a Successful Startup Team
Development Strategies for Animal Medical Therapeutics,27
The Promotion Process: Academic Entrepreneurship Career Tracks,27
Building a Successful Startup Team,23
What is Academic Entrepreneurship?,21
Careers in Academia and Industry:  Transitions and Challenges,20
I-Corps as a Training Tool for New Technology Development,19
Negotiation Strategies,18
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,18
Identifying Unmet Needs: Problems that Need Solutions,16
Resources at Academic Entrepreneurship Centers,16
Pediatric Medical Device Development Pathways,12
Handling Disruptive Innovation in Clinical and Research Settings,11
Orphan Drugs: Understanding the FDA Approval Process,11
Rapid Prototyping Strategies,10
Conducting Insightful Market Research,9
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,9
Seeking Venture Capital Investment,9
Working with the University Technology Transfer Office,8
Understanding Conflict of Interest for Academic Entrepreneurs,7
Social Entrepreneurship in Healthcare,7
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,6
Reimbursement Strategies and CPT Codes for Device Development,6
Innate Biases,6
SBIR/STTR Grants: Introduction and Overview,6
Overview of Drug Development,6
Marketing in an Academic Institution,5
SBIR/STTR Grants: Application Guidance,5
Startup Company Formation and Management,5
Accelerators and Incubators,5
Clinical and Translational Science Awards,5
Digital Health: Software as a Medical Device,5
Angel Investors,4
Intellectual Property Protection for Biologics,4
Careers in Academia and Industry: Transitions and Challenges,4
Strategic Planning and Costs of FDA Regulation,4
Equity Allocation in Startups,3
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,3
Development of Radiographic Contrast Agents for Diagnostic Imaging,2
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,2
Department of Defense: SBIR/STTR Grants and Other Contracts,2
The Promotion Process:  Academic Entrepreneurship Career Tracks,0
Laws and Ethics in relation to Medical Entrepreneurship,0
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,0

#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#

Title: Understanding Conflict of Interest for Academic Entrepreneurs
Total Downloads:,38.0

Total Downloads Over Time
,Downloads
Oct 2019,7.0
Nov 2019,0
Dec 2019,1.0
Jan 2020,5.0
Feb 2020,1.0
Mar 2020,3.0
Apr 2020,21.0

Top Countries
Country,Downloads
United States,0.8571428571428571
China,0.02857142857142857
Brazil,0.02857142857142857
Thailand,0.02857142857142857
Ethiopia,0.02857142857142857
Canada,0.02857142857142857

Top Institutions
Institution,Downloads
University of Pennsylvania,0.3333333333333333
The Children's Hospital of Philadelphia,0.16666666666666666
Penn Medicine,0.16666666666666666
EVO Philadelphia,0.08333333333333333
Fundacao Instituto Oswaldo Cruz,0.08333333333333333
The Nemours Foundation,0.08333333333333333
W/Soddo University,0.08333333333333333

Top Institutions (Not %)
Institution,Downloads
University of Pennsylvania,4
The Children's Hospital of Philadelphia,2
Penn Medicine,2
EVO Philadelphia,1
Fundacao Instituto Oswaldo Cruz,1
The Nemours Foundation,1
W/Soddo University,1

Institution Type Composition
Institution Type,Downloads
Education,0.2631578947368421
Government,0.0
Organization,0.02631578947368421
Commercial,0.02631578947368421
Military,0.0
Library,0.0
NonInstitutional,0.6842105263157895

Institution Type Over Time
,Education,Government,Organization,Commercial,Military,Library,NonInstitutional
Oct 2019,0.42857142857142855,0.0,0.14285714285714285,0.0,0.0,0.0,0.42857142857142855
Nov 2019,0,0,0,0,0,0,0
Dec 2019,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jan 2020,0.4,0.0,0.0,0.2,0.0,0.0,0.4
Feb 2020,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mar 2020,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
Apr 2020,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.8571428571428571

Institution Type Relative Composition
Institution Type,Relative Downloads
Education,0.23201602622473136
Government,-0.01909521978726131
Organization,0.013372049886346006
Commercial,-0.020717402888227876
Military,-0.0721517365115981
Library,-0.060361399461745485

Total Relative Downloads Over Time
,Downloads
Oct 2019,0.012302284710017574
Nov 2019,0.0
Dec 2019,0.0024691358024691358
Jan 2020,0.004537205081669692
Feb 2020,0.000657030223390276
Mar 2020,0.0015906680805938495
Apr 2020,0.011229946524064172

Most Related Articles by Geography
"FDA Device Regulation: 510(k), PMA",33
SBIR/STTR Grants: Application Guidance,33
Accelerators and Incubators,33
Writing Business Plans for a Life Science Startup or Clinical Program,33
Orphan Drugs: Understanding the FDA Approval Process,33
FDA Drug Regulation: Investigational New Drug Applications,33
Intellectual Property Protection for Biologics,32
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,32
Seeking Venture Capital Investment,32
Reimbursement Strategies and CPT Codes for Device Development,31
Social Entrepreneurship in Healthcare,31
Rapid Prototyping Strategies,31
Overview of Drug Development,31
Startup Company Formation and Management,30
Innate Biases,29
Equity Allocation in Startups,27
Working with the University Technology Transfer Office,27
Preclinical Animal Models,26
Strategic Planning and Costs of FDA Regulation,26
Laws and Ethics in relation to Medical Entrepreneurship,23
Identifying Unmet Needs: Problems that Need Solutions,23
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,22
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,21
SBIR/STTR Grants: Introduction and Overview,21
Digital Health: Software as a Medical Device,21
Department of Defense: SBIR/STTR Grants and Other Contracts,20
What is Academic Entrepreneurship?,20
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,20
Building a Successful Startup Team,20
Development of Radiographic Contrast Agents for Diagnostic Imaging,18
Clinical and Translational Science Awards,18
Intellectual Property: Commercializing in a University Setting,17
Intellectual Property: Ownership and Protection in a University Setting,17
I-Corps as a Training Tool for New Technology Development,17
Negotiation Strategies,16
Angel Investors,16
Pediatric Medical Device Development Pathways,15
Development Strategies for Animal Medical Therapeutics,14
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,14
The Promotion Process: Academic Entrepreneurship Career Tracks,14
Conducting Insightful Market Research,13
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,13
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,12
Surgical Device Development,12
Resources at Academic Entrepreneurship Centers,12
Careers in Academia and Industry: Transitions and Challenges,12
Overview of Device Development,11
Handling Disruptive Innovation in Clinical and Research Settings,10
Marketing in an Academic Institution,9
Careers in Academia and Industry:  Transitions and Challenges,3
The Promotion Process:  Academic Entrepreneurship Career Tracks,1
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,1

Most Related Articles by Institution
Intellectual Property: Ownership and Protection in a University Setting,7
Seeking Venture Capital Investment,7
Building a Successful Startup Team,7
Reimbursement Strategies and CPT Codes for Device Development,6
Rapid Prototyping Strategies,6
The Promotion Process: Academic Entrepreneurship Career Tracks,6
Social Entrepreneurship in Healthcare,5
I-Corps as a Training Tool for New Technology Development,5
Identifying Unmet Needs: Problems that Need Solutions,5
Startup Company Formation and Management,5
Resources at Academic Entrepreneurship Centers,5
Development Strategies for Animal Medical Therapeutics,5
What is Academic Entrepreneurship?,5
Clinical and Translational Science Awards,5
Overview of Device Development,4
Surgical Device Development,4
Innate Biases,4
"FDA Device Regulation: 510(k), PMA",4
Negotiation Strategies,4
Accelerators and Incubators,4
Writing Business Plans for a Life Science Startup or Clinical Program,4
Intellectual Property Protection for Biologics,4
Working with the University Technology Transfer Office,4
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,4
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,4
Intellectual Property: Commercializing in a University Setting,3
Conducting Insightful Market Research,3
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,3
Handling Disruptive Innovation in Clinical and Research Settings,3
Marketing in an Academic Institution,3
Equity Allocation in Startups,3
Pediatric Medical Device Development Pathways,3
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,3
SBIR/STTR Grants: Introduction and Overview,3
Careers in Academia and Industry: Transitions and Challenges,3
Orphan Drugs: Understanding the FDA Approval Process,3
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,3
Strategic Planning and Costs of FDA Regulation,3
FDA Drug Regulation: Investigational New Drug Applications,3
Digital Health: Software as a Medical Device,3
Preclinical Animal Models,2
Development of Radiographic Contrast Agents for Diagnostic Imaging,2
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,2
Department of Defense: SBIR/STTR Grants and Other Contracts,2
SBIR/STTR Grants: Application Guidance,2
Angel Investors,2
Overview of Drug Development,2
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,2
Laws and Ethics in relation to Medical Entrepreneurship,1
Careers in Academia and Industry:  Transitions and Challenges,1
The Promotion Process:  Academic Entrepreneurship Career Tracks,0
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,0

#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#

Title: Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development
Total Downloads:,23.0

Total Downloads Over Time
,Downloads
Oct 2019,7.0
Nov 2019,1.0
Dec 2019,0
Jan 2020,1.0
Feb 2020,6.0
Mar 2020,4.0
Apr 2020,4.0

Top Countries
Country,Downloads
United States,0.6666666666666666
Romania,0.047619047619047616
China,0.047619047619047616
India,0.047619047619047616
Brazil,0.047619047619047616
Thailand,0.047619047619047616
Ethiopia,0.047619047619047616
Canada,0.047619047619047616

Top Institutions
Institution,Downloads
Case Western Reserve University,0.2857142857142857
University of Pennsylvania,0.14285714285714285
Five Net Service Provider Pvt. Ltd.,0.14285714285714285
Villas on Rensch,0.14285714285714285
Fundacao Universidade Federal do Abc - UFABC,0.14285714285714285
W/Soddo University,0.14285714285714285

Top Institutions (Not %)
Institution,Downloads
Case Western Reserve University,2
University of Pennsylvania,1
Five Net Service Provider Pvt. Ltd.,1
Villas on Rensch,1
Fundacao Universidade Federal do Abc - UFABC,1
W/Soddo University,1

Institution Type Composition
Institution Type,Downloads
Education,0.2608695652173913
Government,0.0
Organization,0.0
Commercial,0.043478260869565216
Military,0.0
Library,0.0
NonInstitutional,0.6956521739130435

Institution Type Over Time
,Education,Government,Organization,Commercial,Military,Library,NonInstitutional
Oct 2019,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.5714285714285714
Nov 2019,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dec 2019,0,0,0,0,0,0,0
Jan 2020,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Feb 2020,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.5
Mar 2020,0.25,0.0,0.0,0.0,0.0,0.0,0.75
Apr 2020,0.0,0.0,0.0,0.0,0.0,0.0,1.0

Institution Type Relative Composition
Institution Type,Relative Downloads
Education,0.22972769670528057
Government,-0.01909521978726131
Organization,-0.012943739587338203
Commercial,-0.003554931492346869
Military,-0.0721517365115981
Library,-0.060361399461745485

Total Relative Downloads Over Time
,Downloads
Oct 2019,0.012302284710017574
Nov 2019,0.0022271714922048997
Dec 2019,0.0
Jan 2020,0.0009074410163339383
Feb 2020,0.003942181340341655
Mar 2020,0.0021208907741251328
Apr 2020,0.0021390374331550803

Most Related Articles by Geography
Writing Business Plans for a Life Science Startup or Clinical Program,19
Orphan Drugs: Understanding the FDA Approval Process,19
FDA Drug Regulation: Investigational New Drug Applications,19
Intellectual Property: Ownership and Protection in a University Setting,18
Pediatric Medical Device Development Pathways,18
"FDA Device Regulation: 510(k), PMA",18
Department of Defense: SBIR/STTR Grants and Other Contracts,18
SBIR/STTR Grants: Application Guidance,18
Negotiation Strategies,18
Accelerators and Incubators,18
Development Strategies for Animal Medical Therapeutics,18
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,18
Building a Successful Startup Team,18
Reimbursement Strategies and CPT Codes for Device Development,17
Development of Radiographic Contrast Agents for Diagnostic Imaging,17
Equity Allocation in Startups,17
I-Corps as a Training Tool for New Technology Development,17
Intellectual Property Protection for Biologics,17
Rapid Prototyping Strategies,17
Strategic Planning and Costs of FDA Regulation,17
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,17
What is Academic Entrepreneurship?,17
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,17
Digital Health: Software as a Medical Device,17
Innate Biases,16
Social Entrepreneurship in Healthcare,16
Identifying Unmet Needs: Problems that Need Solutions,16
SBIR/STTR Grants: Introduction and Overview,16
Working with the University Technology Transfer Office,16
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,16
Overview of Drug Development,16
The Promotion Process: Academic Entrepreneurship Career Tracks,16
Intellectual Property: Commercializing in a University Setting,15
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,15
Resources at Academic Entrepreneurship Centers,15
Angel Investors,14
Seeking Venture Capital Investment,14
Overview of Device Development,13
Handling Disruptive Innovation in Clinical and Research Settings,13
Understanding Conflict of Interest for Academic Entrepreneurs,13
Startup Company Formation and Management,13
Preclinical Animal Models,12
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,12
Surgical Device Development,12
Clinical and Translational Science Awards,12
Conducting Insightful Market Research,11
Marketing in an Academic Institution,10
Careers in Academia and Industry: Transitions and Challenges,10
Careers in Academia and Industry:  Transitions and Challenges,7
The Promotion Process:  Academic Entrepreneurship Career Tracks,5
Laws and Ethics in relation to Medical Entrepreneurship,5
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,1

Most Related Articles by Institution
Seeking Venture Capital Investment,3
Building a Successful Startup Team,3
Intellectual Property: Commercializing in a University Setting,2
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,2
Handling Disruptive Innovation in Clinical and Research Settings,2
Marketing in an Academic Institution,2
Reimbursement Strategies and CPT Codes for Device Development,2
Innate Biases,2
Development of Radiographic Contrast Agents for Diagnostic Imaging,2
Understanding Conflict of Interest for Academic Entrepreneurs,2
Intellectual Property: Ownership and Protection in a University Setting,2
Equity Allocation in Startups,2
Pediatric Medical Device Development Pathways,2
"FDA Device Regulation: 510(k), PMA",2
Department of Defense: SBIR/STTR Grants and Other Contracts,2
SBIR/STTR Grants: Application Guidance,2
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,2
Negotiation Strategies,2
Startup Company Formation and Management,2
Accelerators and Incubators,2
Resources at Academic Entrepreneurship Centers,2
SBIR/STTR Grants: Introduction and Overview,2
Angel Investors,2
Writing Business Plans for a Life Science Startup or Clinical Program,2
Intellectual Property Protection for Biologics,2
Careers in Academia and Industry: Transitions and Challenges,2
Orphan Drugs: Understanding the FDA Approval Process,2
Working with the University Technology Transfer Office,2
Development Strategies for Animal Medical Therapeutics,2
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,2
Strategic Planning and Costs of FDA Regulation,2
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,2
What is Academic Entrepreneurship?,2
Clinical and Translational Science Awards,2
FDA Drug Regulation: Investigational New Drug Applications,2
The Promotion Process: Academic Entrepreneurship Career Tracks,2
Preclinical Animal Models,1
Overview of Device Development,1
Conducting Insightful Market Research,1
Surgical Device Development,1
Social Entrepreneurship in Healthcare,1
I-Corps as a Training Tool for New Technology Development,1
Identifying Unmet Needs: Problems that Need Solutions,1
Rapid Prototyping Strategies,1
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,1
Overview of Drug Development,1
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,1
Digital Health: Software as a Medical Device,1
The Promotion Process:  Academic Entrepreneurship Career Tracks,0
Laws and Ethics in relation to Medical Entrepreneurship,0
Careers in Academia and Industry:  Transitions and Challenges,0
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,0

#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#

Title: Development of Radiographic Contrast Agents for Diagnostic Imaging
Total Downloads:,80.0

Total Downloads Over Time
,Downloads
Oct 2019,6.0
Nov 2019,10.0
Dec 2019,5.0
Jan 2020,1.0
Feb 2020,17.0
Mar 2020,13.0
Apr 2020,28.0

Top Countries
Country,Downloads
United States,0.29292929292929293
India,0.12121212121212122
United Kingdom,0.0707070707070707
France,0.04040404040404041
Spain,0.030303030303030304
Nigeria,0.030303030303030304
"Korea, Republic Of",0.020202020202020204
Malaysia,0.020202020202020204
Cambodia,0.020202020202020204
Croatia,0.020202020202020204
Uruguay,0.020202020202020204
Thailand,0.020202020202020204
Kenya,0.020202020202020204
Italy,0.020202020202020204
Viet Nam,0.020202020202020204
Portugal,0.020202020202020204
Switzerland,0.020202020202020204
Taiwan,0.020202020202020204
Ethiopia,0.020202020202020204
Uganda,0.010101010101010102
Luxembourg,0.010101010101010102
Belgium,0.010101010101010102
Hong Kong,0.010101010101010102
China,0.010101010101010102
Chile,0.010101010101010102
Ghana,0.010101010101010102
Morocco,0.010101010101010102
Jordan,0.010101010101010102
Lebanon,0.010101010101010102
South Africa,0.010101010101010102
Greece,0.010101010101010102
Czech Republic,0.010101010101010102
Netherlands,0.010101010101010102
Canada,0.010101010101010102

Top Institutions
Institution,Downloads
Parklawn Computer Center/Dimes HQ,0.2
University of Oregon,0.13333333333333333
Finnegan Henderson Farabow Garrett & Dunner LLP,0.06666666666666667
PCCW IMS Ltd,0.06666666666666667
Bank Degroof Petercam SA,0.06666666666666667
University of Pennsylvania,0.06666666666666667
Novartis,0.06666666666666667
JPMorgan Chase & Co.,0.06666666666666667
Digital Insights & Resear,0.06666666666666667
VT,0.06666666666666667
Obiane,0.06666666666666667
W/Soddo University,0.06666666666666667

Top Institutions (Not %)
Institution,Downloads
Parklawn Computer Center/Dimes HQ,3
University of Oregon,2
Finnegan Henderson Farabow Garrett & Dunner LLP,1
PCCW IMS Ltd,1
Bank Degroof Petercam SA,1
University of Pennsylvania,1
Novartis,1
JPMorgan Chase & Co.,1
Digital Insights & Resear,1
VT,1
Obiane,1
W/Soddo University,1

Institution Type Composition
Institution Type,Downloads
Education,0.05
Government,0.0375
Organization,0.0
Commercial,0.1
Military,0.0
Library,0.0
NonInstitutional,0.8125

Institution Type Over Time
,Education,Government,Organization,Commercial,Military,Library,NonInstitutional
Oct 2019,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.5
Nov 2019,0.0,0.0,0.0,0.1,0.0,0.0,0.9
Dec 2019,0.0,0.2,0.0,0.2,0.0,0.0,0.6
Jan 2020,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Feb 2020,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.7647058823529411
Mar 2020,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.8461538461538461
Apr 2020,0.0,0.0,0.0,0.10714285714285714,0.0,0.0,0.8928571428571429

Institution Type Relative Composition
Institution Type,Relative Downloads
Education,0.018858131487889278
Government,0.01840478021273869
Organization,-0.012943739587338203
Commercial,0.05296680763808792
Military,-0.0721517365115981
Library,-0.060361399461745485

Total Relative Downloads Over Time
,Downloads
Oct 2019,0.01054481546572935
Nov 2019,0.022271714922048998
Dec 2019,0.012345679012345678
Jan 2020,0.0009074410163339383
Feb 2020,0.011169513797634692
Mar 2020,0.006892895015906681
Apr 2020,0.014973262032085561

Most Related Articles by Geography
Intellectual Property Protection for Biologics,78
Writing Business Plans for a Life Science Startup or Clinical Program,74
Orphan Drugs: Understanding the FDA Approval Process,73
"FDA Device Regulation: 510(k), PMA",66
Accelerators and Incubators,65
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,60
Innate Biases,59
Equity Allocation in Startups,54
FDA Drug Regulation: Investigational New Drug Applications,53
Digital Health: Software as a Medical Device,53
Preclinical Animal Models,52
Overview of Drug Development,52
Reimbursement Strategies and CPT Codes for Device Development,49
SBIR/STTR Grants: Application Guidance,47
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,46
Intellectual Property: Commercializing in a University Setting,43
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,43
Identifying Unmet Needs: Problems that Need Solutions,43
Working with the University Technology Transfer Office,42
Strategic Planning and Costs of FDA Regulation,41
Building a Successful Startup Team,41
Department of Defense: SBIR/STTR Grants and Other Contracts,40
SBIR/STTR Grants: Introduction and Overview,38
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,38
What is Academic Entrepreneurship?,38
Seeking Venture Capital Investment,38
Pediatric Medical Device Development Pathways,37
Startup Company Formation and Management,37
I-Corps as a Training Tool for New Technology Development,36
Negotiation Strategies,36
Rapid Prototyping Strategies,33
Overview of Device Development,32
Social Entrepreneurship in Healthcare,30
Angel Investors,30
Handling Disruptive Innovation in Clinical and Research Settings,29
Clinical and Translational Science Awards,29
Conducting Insightful Market Research,28
Development Strategies for Animal Medical Therapeutics,27
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,25
Intellectual Property: Ownership and Protection in a University Setting,23
The Promotion Process: Academic Entrepreneurship Career Tracks,21
Resources at Academic Entrepreneurship Centers,20
Careers in Academia and Industry: Transitions and Challenges,20
Surgical Device Development,18
Understanding Conflict of Interest for Academic Entrepreneurs,18
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,17
Laws and Ethics in relation to Medical Entrepreneurship,15
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,13
Marketing in an Academic Institution,11
Careers in Academia and Industry:  Transitions and Challenges,10
The Promotion Process:  Academic Entrepreneurship Career Tracks,8
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,1

Most Related Articles by Institution
Orphan Drugs: Understanding the FDA Approval Process,5
Intellectual Property Protection for Biologics,3
Careers in Academia and Industry: Transitions and Challenges,3
Strategic Planning and Costs of FDA Regulation,3
Preclinical Animal Models,2
Intellectual Property: Commercializing in a University Setting,2
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,2
Handling Disruptive Innovation in Clinical and Research Settings,2
Reimbursement Strategies and CPT Codes for Device Development,2
Innate Biases,2
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,2
Understanding Conflict of Interest for Academic Entrepreneurs,2
Intellectual Property: Ownership and Protection in a University Setting,2
Equity Allocation in Startups,2
Pediatric Medical Device Development Pathways,2
"FDA Device Regulation: 510(k), PMA",2
Department of Defense: SBIR/STTR Grants and Other Contracts,2
SBIR/STTR Grants: Application Guidance,2
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,2
Negotiation Strategies,2
Startup Company Formation and Management,2
Accelerators and Incubators,2
Resources at Academic Entrepreneurship Centers,2
SBIR/STTR Grants: Introduction and Overview,2
Angel Investors,2
Writing Business Plans for a Life Science Startup or Clinical Program,2
Working with the University Technology Transfer Office,2
Development Strategies for Animal Medical Therapeutics,2
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,2
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,2
What is Academic Entrepreneurship?,2
Clinical and Translational Science Awards,2
Seeking Venture Capital Investment,2
FDA Drug Regulation: Investigational New Drug Applications,2
The Promotion Process: Academic Entrepreneurship Career Tracks,2
Building a Successful Startup Team,2
Overview of Device Development,1
Conducting Insightful Market Research,1
Marketing in an Academic Institution,1
Surgical Device Development,1
Social Entrepreneurship in Healthcare,1
I-Corps as a Training Tool for New Technology Development,1
Identifying Unmet Needs: Problems that Need Solutions,1
Rapid Prototyping Strategies,1
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,1
Overview of Drug Development,1
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,1
Digital Health: Software as a Medical Device,1
The Promotion Process:  Academic Entrepreneurship Career Tracks,0
Laws and Ethics in relation to Medical Entrepreneurship,0
Careers in Academia and Industry:  Transitions and Challenges,0
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,0

#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#

Title: Innate Biases
Total Downloads:,325.0

Total Downloads Over Time
,Downloads
Oct 2019,6.0
Nov 2019,33.0
Dec 2019,24.0
Jan 2020,44.0
Feb 2020,46.0
Mar 2020,57.0
Apr 2020,115.0

Top Countries
Country,Downloads
United States,0.4707379134860051
United Kingdom,0.04580152671755725
Canada,0.043256997455470736
Australia,0.043256997455470736
France,0.04071246819338423
Thailand,0.035623409669211195
Portugal,0.035623409669211195
Croatia,0.03307888040712468
Italy,0.03307888040712468
India,0.020356234096692113
Germany,0.017811704834605598
South Africa,0.01272264631043257
Singapore,0.01272264631043257
Hong Kong,0.010178117048346057
Brazil,0.010178117048346057
Ireland,0.007633587786259542
New Zealand,0.007633587786259542
Switzerland,0.007633587786259542
Spain,0.005089058524173028
"Korea, Republic Of",0.005089058524173028
Myanmar,0.005089058524173028
Viet Nam,0.005089058524173028
Romania,0.005089058524173028
Bangladesh,0.005089058524173028
Morocco,0.005089058524173028
Jordan,0.005089058524173028
Lebanon,0.005089058524173028
Japan,0.005089058524173028
Sweden,0.005089058524173028
Ukraine,0.002544529262086514
Mauritius,0.002544529262086514
Estonia,0.002544529262086514
Pakistan,0.002544529262086514
Mexico,0.002544529262086514
Swaziland,0.002544529262086514
Philippines,0.002544529262086514
Colombia,0.002544529262086514
Belgium,0.002544529262086514
"Tanzania, United Republic Of",0.002544529262086514
Kenya,0.002544529262086514
Albania,0.002544529262086514
United Arab Emirates,0.002544529262086514
Turkey,0.002544529262086514
Lithuania,0.002544529262086514
Austria,0.002544529262086514
Indonesia,0.002544529262086514
Luxembourg,0.002544529262086514
Poland,0.002544529262086514
Slovakia,0.002544529262086514
Israel,0.002544529262086514
Ethiopia,0.002544529262086514

Top Institutions
Institution,Downloads
University of Pennsylvania,0.08888888888888889
Brice Parker Consultants,0.044444444444444446
Monash University,0.044444444444444446
NTU,0.044444444444444446
University of California at Berkeley,0.044444444444444446
University of Chicago,0.044444444444444446
St Marys Newman Academic Centre,0.044444444444444446
Queensland University of Technology,0.022222222222222223
Westminster House,0.022222222222222223
Naresuan University,0.022222222222222223
A.G. Edwards & Sons Inc.,0.022222222222222223
University of Montana,0.022222222222222223
Indian Health Service,0.022222222222222223
African Network Information Center -,0.022222222222222223
Railwire Patna,0.022222222222222223
Northeast Texas Community College,0.022222222222222223
Province of British Columbia,0.022222222222222223
University of Texas at Dallas,0.022222222222222223
University of Kentucky,0.022222222222222223
EVO Philadelphia,0.022222222222222223
Institute of Cancer Research,0.022222222222222223
The Halton Board of Education,0.022222222222222223
Seton Hall University,0.022222222222222223
American University,0.022222222222222223
University of Connecticut,0.022222222222222223
New York University,0.022222222222222223
Mumbai University,0.022222222222222223
Sutex S.A.,0.022222222222222223
International School - Manila,0.022222222222222223
The Johns Hopkins Medical Institutions,0.022222222222222223
Stockholms Stadsnat AB,0.022222222222222223
Taiwan Academic Network,0.022222222222222223
California Polytechnic State University,0.022222222222222223
Institutions of Higher Learning,0.022222222222222223
Bratislava,0.022222222222222223
W/Soddo University,0.022222222222222223

Top Institutions (Not %)
Institution,Downloads
University of Pennsylvania,4
Brice Parker Consultants,2
Monash University,2
NTU,2
University of California at Berkeley,2
University of Chicago,2
St Marys Newman Academic Centre,2
Queensland University of Technology,1
Westminster House,1
Naresuan University,1
A.G. Edwards & Sons Inc.,1
University of Montana,1
Indian Health Service,1
African Network Information Center -,1
Railwire Patna,1
Northeast Texas Community College,1
Province of British Columbia,1
University of Texas at Dallas,1
University of Kentucky,1
EVO Philadelphia,1
Institute of Cancer Research,1
The Halton Board of Education,1
Seton Hall University,1
American University,1
